Aktiv (ja/nej);Fabrikat;RAL/NCS;Kulör;Typ;Bäst före datum;Yt/Struktur;Mängd;Glans/matt;Plats;Pris_kr_kg;Notering;CO2_text;idnr;Företag
nej;intrepon;NCS;5040 Y80R;Polyester TGIC Free;2019;;8,5;80-90;Eskisltuna;30;Dålig kartong;17;pb-001;jsb
nej;intrepon;NCS ;S 0502Y;Polyester TGIC Free;2022;;19,6;30;Eskisltuna;30;dålig kartong;39;pb-002;jsb
ja;intrepon;NCS;S 2010 G60Y;Polyester TGIC Free;2021;;10,8;80-90;Eskisltuna;30;;20;pb-003;jsb
ja;intrepon;NCS;S 2010 G60Y;Polyester TGIC Free;2021;;19,8;80-90;Eskisltuna;30;;38;pb-004;jsb
ja;Axalta;Alesta AP;February 1 Metallic;;2018;Fin Struktur;13,8;5;Eskisltuna;20;;25;pb-005;jsb
ja;Axalta;Alesta EP;Ultra chrome silver;indoor;2025;;19,8;Visual;Eskisltuna;20;;38;pb-006;jsb
ja;Axalta;Alesta EP;ICA Grey;indoor;2023;Leatherette SL-3;20;Gloss;Eskisltuna;40;;40;pb-007;jsb
ja;Axalta;Alesta SD;Volvo 1717;SD Industrial;Industrial;;20;35;Eskisltuna;45;;20;pb-008;jsb
ja;Interpon;NCS;S 2500 N;Polyester TGIC Free;2020;;24;84;Eskisltuna;54;;48;pb-009;jsb
ja;Interpon;NCS;S 2020 R90B;Polyester TGIC Free;2020;;25;89-90;Eskisltuna;54;;48;pb-010;jsb
ja;Interpon;NCS;S 2020 Y70R;Polyester TGIC Free;2020;;25;25-35;Eskisltuna;54;;48;pb-011;jsb
ja;Interpon;NCS;S 2020 Y70R;Polyester TGIC Free;2020;;24;25-35;Eskisltuna;54;;46;pb-012;jsb
ja;Interpon;NCS;S 3010 G60Y;Polyester TGIC Free;2021;;22,7;80-90;Eskisltuna;40;;43;pb-013;jsb
ja;Interpon;NCS;S 3010 G60Y;Polyester TGIC Free;2021;;15,4;80-90;Eskisltuna;40;;30;pb-014;jsb
ja;Interpon;NCS;S 9000N;Polyester TGIC Free;2025;;14,7;84;Eskisltuna;80;;28;pb-015;jsb
ja;Teknos;NCS;S 2010-R80B;EP;2011;;10;60;Eskisltuna;30;;20;pb-016;jsb
ja;Interpon;NCS;S 80500 N;Polyester TGIC Free;2019;;10;30;Eskisltuna;35;;200;pb-017;jsb
ja;Interpon;NCS;S 5500 N;Polyester TGIC Free;2016;;12;85;Eskisltuna;40;;23;pb-018;jsb
ja;Teknos;NCS;S 4050-R80B;EP;2011;;14,8;60;Eskisltuna;35;;26;pb-019;jsb
ja;Interpon;NCS;S 1000N(Blanc 748);Polyester TGIC Free;2016;;25;85;Eskisltuna;40;;48;pb-020;jsb
ja;Interpon;NCS;0500-N(Blanc 747);Polyester TGIC Free;2023;;11;30;Eskisltuna;40;;20;pb-021;jsb
ja;Interpon;NCS;S 5010 G70Y;Polyester TGIC Free;?;;13;85;Eskisltuna;25;;25;pb-022;jsb
ja;Interpon;NCS;S 0502Y;Polyester TGIC Free;2019;;8,7;30;Eskisltuna;45;;16;pb-023;jsb
ja;Axalta;;Brokk Yellow;Outdoor IP;2023;;15;90;Eskisltuna;30;;30;pb-024;jsb
ja;Axalta;;Black FXT AQP;Outdoor IP;2021;;18;6;Eskisltuna;45;;36;pb-025;jsb
ja;Dupont;RAL E2;810-M Metallic;Outdoor IP;2016;;11;Gloss visual;Eskisltuna;45;;20;pb-026;jsb
ja;Teknos;RAL/NCS;9005GL/9000N;;2023;;20;71-85;Eskisltuna;70;;40;pb-027;jsb
ja;Interpon;;738;Polyester TGIC Free;2023;;15;85;Eskisltuna;70;;30;pb-028;jsb
ja;Interpon;2525 sable;copper;Polyester ;2025;Fin Struktur;11,5;;Eskisltuna;99;;20;pb-029;jsb
ja;Axalta;;Man Black;Outdoor IP;2024;;15,7;95;Eskisltuna;75;;30;pb-030;jsb
ja;Axalta;;Eternity 4 blck;EP;2017;;20;3 Matt smooth;Eskisltuna;64;;38;pb-031;jsb
ja;Interpon;Pantone;287C;Polyester TGIC Free;2025;;14;80-90;Eskisltuna;60;;27;pb-032;jsb
ja;Interpon 3010;;Cesium;Polyester TGIC Free;?;?;25;;Eskisltuna;99;;48;pb-033;jsb
ja;Alesta AP;Ral;4007;indoor;2014;;4,5;72;Eskisltuna;65;;8;pb-034;jsb
ja ;Axalta;;Elegance 8 Mettalic;indoor;2021;;8,9;Visual ;Eskisltuna;90;;16;pb-035;jsb
ja;Interpon 3010;;Copper;Polyester TGIC Free;2025;;20;;Eskisltuna;99;;38;pb-036;jsb
ja;Interpon;Antu;Gold;high dur polyester;2024;;10;20-30;Eskisltuna;105;;18;pb-037;jsb
ja;Interpon D1036;;Gris 900;Polyester TGIC Free;2022;6+/-4;15;;Eskisltuna;90;;28;pb-038;jsb
ja;Interpon 610;Auluminium AR/P2;Light grey met;Polyester TGIC Free;2020;;10,9;;Eskisltuna;75;;19;pb-039;jsb
ja;Interpon 610;Vert;V386 Green;Polyester TGIC Free;2018;;10,5;;Eskisltuna;50;;20;pb-040;jsb
ja;Interpon D1036;Pantone;287C;Polyester TGIC Free;2022;;9,7;80-90;Eskisltuna;75;;18;pb-041;jsb
ja;Jotun;NCS;8502R;corro-coat;2020;;16,9;95;Eskisltuna;70;;31;pb-042;jsb
ja;Interpon 620;mörk klarlack;Lasure gris 45;polyester sans tgic;2005;;11,7;100-200;Eskisltuna;45;;21;pb-043;jsb
ja;Interpon 310 AF;Aluminium;Ikea silver r4;Polyester TGIC Free;2025;;20;;Eskisltuna;99;;38;pb-044;jsb
ja;Interpon AS;Alu z179;Ikea silver 4;Epoxy-Polyester;2023;;12,9;88;Eskisltuna;99;;21;pb-045;jsb
ja;Axalta IP;;Brook Yellow;Outdoor IP;2023;;20;90;Eskisltuna;80;;38;pb-046;jsb
ja;Interpon;NCS;S400 N;Polyester TGIC Free;2020;;5,5;80;Eskisltuna;60;;10;pb-047;jsb
ja;Interpon D1036;NCS;S6500 N;Polyester TGIC Free;2015;;22;84;Eskisltuna;54;;41;pb-048;jsb
ja;Interpon D1036;NCS;S 1502 Y50R;Polyester TGIC Free;?;;25;89-90;Eskisltuna;67;;47;pb-048;jsb
ja;Interpon D1036;NCS;S 0603 Y20R;Polyester TGIC Free;2021;;19;84;Eskisltuna;74;;36;pb-049;jsb
ja; Interpon D1036;NCS;S 1502 Y50R;Polyester TGIC Free;2020;;7,5;80-90;Eskisltuna;68;;14;pb-050;jsb
ja;Interpon D1036;NCS;S 0510G50Y;Polyester TGIC Free;2025;;5;85;Eskisltuna;94;Oöppnad;9;pb-051;jsb
ja;Interpon D1036;NCS;S 0502Y;Polyester TGIC Free;2020;;7,7;85;Eskisltuna;80;;15;pb-052;jsb
ja;Interpon D1036;NCS;S 8500-N;Polyester TGIC Free;2019;;13,9;30;Eskisltuna;75;;26;pb-053;jsb
ja;Interpon D1036;NCS;S0510 G50Y;Polyester TGIC Free;2024;;19;80-90;Eskisltuna;80;;37;pb-054;jsb
ja;Interpon D1036;NCS;S 5502 Y;Polyester TGIC Free;2019;;8;84;Eskisltuna;76;;15;pb-055;jsb
ja;Interpon 310 AF;MW 100F;Gold Lation 6 met;Polyester sans TGIC;2006;;19,4;65-75;Eskisltuna;50;;37;pb-056;jsb
ja ;Interpon D1036;NCS;S 6502Y;Polyester TGIC Free;2018;;15,9;84;Eskisltuna;63;;30;pb-057;jsb
ja;Interpon D1036;NCS;S 1502 Y50R;Polyester TGIC Free;2020;;14,7;89-90;Eskisltuna;70;;27;pb-058;jsb
ja;Interpon D1036;NCS;1080Y90R;Polyester TGIC Free;2019;;21,6;80;Eskisltuna;70;;42;pb-059;jsb
ja;Interpon D1036;NCS;S 0603 Y20R;Polyester TGIC Free;2021;;23;84;Eskisltuna;80;;42;pb-060;jsb
ja;Axalta;NCS; 1070-G10Y;Indoor;2017;;14;80;Eskisltuna;64;;26;pb-061;jsb
ja;Interpon 610;NCS;S 1080 Y30R;Polyester TGIC Free;2018;;10,5;85;Eskisltuna;43;;19;pb-062;jsb
